"","Tm","X.Bat","BatAge","R.G.x","G.x","PA","AB","R.x","H.x","X2B","X3B","HR.x","RBI","SB","CS","BB.x","SO.x","BA.x","OBP.x","SLG.x","OPS.x","OPS..x","TB","GDP","HBP.x","SH","SF","IBB.x","LOB.x","R.G.y","Outs","RC","RC.G","AIR","BAbip","BA.y","lgBA","OBP.y","lgOBP","SLG.y","lgSLG","OPS.y","lgOPS","OPS..y","OWn.","BtRuns","BtWins","TotA","SecA","ISO","PwrSpd","X.P","PAge","RA.G","W","L","W.L.","ERA","G.y","GS","GF","CG","tSho","cSho","SV","IP","H.y","R.y","ER","HR.y","BB.y","IBB.y","SO.y","HBP.y","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB.y","Year","Payroll","PayrollAdj","Playoffs"
"478","TEX",64,28.4,3.93,162,6026,5460,637,1400,260,28,111,597,105,59,417,1162,0.256,0.314,0.375,0.689,92,2049,148,61,41,45,37,1066,3.93,4353,637,3.9,95,0.305,0.256,0.258,0.314,0.322,0.375,0.398,0.689,0.72,92,0.458,-62.5,-6.6,0.617,0.204,0.119,107.9,41,27.9,4.77,67,95,0.414,4.49,162,162,156,6,17,4,33,1426.1,1510,773,711,160,505,43,1110,61,7,61,6195,89,4.22,1.413,9.5,1,3.2,7,2.2,1143,"2014",136036172,0.0393855621848347,0
"479","TOR",55,29.2,4.46,162,6167,5549,723,1435,282,24,177,690,78,21,502,1151,0.259,0.323,0.414,0.736,108,2296,128,41,35,40,27,1122,4.46,4338,766,4.8,92,0.295,0.259,0.254,0.323,0.316,0.414,0.391,0.736,0.708,108,0.543,55,5.3,0.684,0.256,0.155,108.3,27,29.6,4.23,83,79,0.512,4,162,162,159,3,16,2,45,1443,1400,686,642,151,490,23,1199,57,5,43,6150,95,3.97,1.31,8.7,0.9,3.1,7.5,2.45,1135,"2014",132628700,0.0383990216318627,0
"480","WSN",40,28.7,4.23,162,6216,5542,686,1403,265,27,152,635,101,23,517,1304,0.253,0.321,0.393,0.714,96,2178,115,56,60,41,29,1160,4.23,4378,737,4.5,98,0.303,0.253,0.261,0.321,0.325,0.393,0.402,0.714,0.728,96,0.533,-28.1,-3.1,0.667,0.247,0.14,121.4,18,28.3,3.43,96,66,0.593,3.03,162,162,157,5,19,4,45,1470.2,1351,555,495,110,352,26,1288,51,2,37,6020,124,3.17,1.158,8.3,0.7,2.2,7.9,3.66,1053,"2014",134704437,0.0389999946487516,1
"481","ARI",50,26.5,4.44,162,6276,5649,720,1494,289,48,154,680,132,44,490,1312,0.264,0.324,0.414,0.738,97,2341,134,33,46,57,40,1153,4.44,4436,796,4.8,103,0.316,0.264,0.266,0.324,0.331,0.414,0.419,0.738,0.749,97,0.54,-28.2,-3.2,0.691,0.252,0.15,142.2,27,27.1,4.4,79,83,0.488,4.04,162,162,161,1,12,1,44,1466.2,1450,713,659,182,500,45,1215,48,3,51,6257,102,4.21,1.33,8.9,1.1,3.1,7.5,2.43,1144,"2015",65770333,0.0179784629229642,0
"482","ATL",60,28.8,3.54,162,6034,5420,573,1361,251,18,100,548,69,33,471,1107,0.251,0.314,0.359,0.674,87,1948,148,44,67,31,39,1145,3.54,4338,623,3.9,97,0.297,0.251,0.257,0.314,0.32,0.359,0.404,0.674,0.725,87,0.438,-90.2,-9.3,0.597,0.202,0.108,81.7,37,26.6,4.69,67,95,0.414,4.41,162,162,159,3,10,2,44,1425.1,1462,760,698,170,550,45,1148,53,9,53,6156,88,4.34,1.412,9.2,1.1,3.5,7.2,2.09,1120,"2015",89622648,0.0244985448701601,0
"483","BAL",48,27.9,4.4,162,6007,5485,713,1370,246,20,217,686,44,25,418,1331,0.25,0.307,0.421,0.728,97,2307,127,51,20,32,23,990,4.4,4319,708,4.4,100,0.291,0.25,0.258,0.307,0.321,0.421,0.417,0.728,0.738,97,0.485,-35.4,-3.7,0.661,0.251,0.171,73.2,22,28.3,4.28,81,81,0.5,4.05,162,162,162,0,10,0,43,1434.2,1406,693,646,174,483,27,1233,54,0,46,6085,102,4.11,1.317,8.8,1.1,3,7.7,2.55,1088,"2015",118862632,0.0324913578031897,0
"484","BOS",51,28.2,4.62,162,6237,5640,748,1495,294,33,161,706,71,27,478,1148,0.265,0.325,0.415,0.74,97,2338,127,46,30,42,28,1142,4.62,4371,773,4.7,104,0.305,0.265,0.264,0.325,0.327,0.415,0.426,0.74,0.753,97,0.52,-27.9,-3,0.682,0.242,0.149,98.5,26,28.6,4.65,78,84,0.481,4.31,162,162,159,3,10,1,40,1448.1,1486,753,694,178,478,17,1218,62,10,79,6225,100,4.17,1.356,9.2,1.1,3,7.6,2.55,1127,"2015",168691914,0.0461122999218031,0
"485","CHC",50,26.9,4.25,162,6200,5491,689,1341,272,30,171,657,95,37,567,1518,0.244,0.321,0.398,0.719,98,2186,101,74,32,35,47,1165,4.25,4355,748,4.6,98,0.305,0.244,0.258,0.321,0.322,0.398,0.406,0.719,0.728,98,0.52,-9.7,-1.3,0.681,0.268,0.154,122.1,29,29.3,3.75,97,65,0.599,3.36,162,162,156,6,21,4,48,1461.1,1276,608,546,134,407,38,1431,46,3,66,5997,114,3.3,1.152,7.9,0.8,2.5,8.8,3.52,1005,"2015",117164522,0.0320271757581617,1
"486","CHW",40,28.2,3.84,162,6070,5533,622,1381,260,27,136,595,68,42,404,1231,0.25,0.306,0.38,0.686,92,2103,125,65,30,37,22,1065,3.84,4386,646,3.9,95,0.296,0.25,0.251,0.306,0.313,0.38,0.406,0.686,0.719,92,0.437,-62.3,-6.3,0.611,0.208,0.13,90.7,24,27.8,4.33,76,86,0.469,3.98,162,162,155,7,9,4,37,1452.2,1443,701,643,162,474,34,1359,62,2,61,6181,98,3.82,1.32,8.9,1,2.9,8.4,2.87,1122,"2015",110712866,0.030263601622271,0
"487","CIN",50,29.5,3.95,162,6196,5571,640,1382,257,27,167,613,134,38,496,1255,0.248,0.312,0.394,0.706,92,2194,112,42,47,40,38,1148,3.95,4426,721,4.4,99,0.29,0.248,0.26,0.312,0.324,0.394,0.41,0.706,0.734,92,0.496,-61.3,-6.5,0.661,0.252,0.146,148.7,28,27.3,4.65,64,98,0.395,4.33,162,162,160,2,8,1,35,1453.1,1436,754,700,177,544,42,1252,58,11,54,6271,92,4.24,1.362,8.9,1.1,3.4,7.8,2.3,1157,"2015",117732284,0.0321823747301065,0
"488","CLE",49,28,4.16,161,6109,5439,669,1395,303,29,141,640,86,28,533,1157,0.256,0.325,0.401,0.725,93,2179,134,39,47,50,34,1147,4.16,4303,731,4.6,104,0.299,0.256,0.264,0.325,0.327,0.401,0.426,0.725,0.753,93,0.501,-47.9,-5,0.675,0.253,0.144,106.8,27,27.3,3.98,81,80,0.503,3.67,161,161,150,11,10,1,38,1432.2,1274,640,584,161,425,27,1407,48,5,48,5904,117,3.62,1.186,8,1,2.7,8.8,3.31,966,"2015",87746766,0.0239857684640431,0
"489","COL",51,28,4.55,162,6071,5572,737,1479,274,49,186,702,97,43,388,1283,0.265,0.315,0.432,0.748,89,2409,114,33,44,34,47,1016,4.55,4328,771,4.8,113,0.313,0.265,0.28,0.315,0.346,0.432,0.441,0.748,0.787,89,0.536,-102,-10.5,0.689,0.246,0.167,127.5,30,28.7,5.21,68,94,0.42,5.04,162,162,158,4,4,1,36,1426.1,1579,844,799,183,579,42,1112,48,6,66,6308,92,4.56,1.513,10,1.2,3.7,7,1.92,1185,"2015",98261171,0.0268599038352222,0
"490","DET",47,28.3,4.28,161,6159,5605,689,1515,289,49,151,660,83,51,455,1259,0.27,0.328,0.42,0.748,105,2355,152,41,23,35,36,1111,4.28,4351,765,4.7,98,0.322,0.27,0.255,0.328,0.317,0.42,0.411,0.748,0.729,105,0.517,40.9,3.9,0.683,0.237,0.15,107.1,27,28.7,4.99,74,87,0.46,4.64,161,161,154,7,12,4,35,1447,1491,803,746,193,489,32,1100,46,8,60,6188,86,4.46,1.368,9.3,1.2,3,6.8,2.25,1044,"2015",172792250,0.04723313564492,0
"491","HOU",46,26.3,4.5,162,6073,5459,729,1363,278,26,230,691,121,48,486,1392,0.25,0.315,0.437,0.752,107,2383,102,56,28,43,22,1036,4.5,4317,758,4.7,96,0.292,0.25,0.253,0.315,0.315,0.437,0.408,0.752,0.722,107,0.517,54.6,5.3,0.717,0.289,0.187,158.6,24,29.4,3.81,86,76,0.531,3.57,162,162,157,5,13,3,39,1441,1308,618,572,148,423,17,1280,43,2,61,5965,110,3.66,1.201,8.2,0.9,2.6,8,3.03,1024,"2015",69064200,0.0188788485988688,1
"492","KCR",45,29.1,4.47,162,6116,5575,724,1497,300,42,139,689,104,34,383,973,0.269,0.322,0.412,0.734,98,2298,133,77,34,47,28,1079,4.47,4326,747,4.6,102,0.301,0.269,0.26,0.322,0.324,0.412,0.42,0.734,0.744,98,0.509,-22.4,-2.4,0.674,0.225,0.144,119,24,30,3.96,95,67,0.586,3.73,162,162,160,2,8,1,56,1452,1372,641,601,155,489,10,1160,52,2,62,6112,112,4.04,1.282,8.5,1,3,7.2,2.37,1115,"2015",112914525,0.0308654298766681,1
"493","LAA",51,28.7,4.08,162,5990,5417,661,1331,243,21,176,621,52,34,435,1150,0.246,0.307,0.396,0.702,97,2144,116,58,37,40,34,1013,4.08,4313,676,4.2,93,0.28,0.246,0.249,0.307,0.31,0.396,0.402,0.702,0.713,97,0.465,-16.9,-1.9,0.635,0.234,0.15,80.3,25,28.3,4.17,85,77,0.525,3.94,162,162,160,2,12,2,46,1440.2,1355,675,630,166,466,45,1221,71,4,61,6096,96,4.06,1.264,8.5,1,2.9,7.6,2.62,1099,"2015",146449583,0.0400323105867362,0
"494","LAD",55,29.6,4.12,162,6090,5385,667,1346,263,26,187,638,59,34,563,1258,0.25,0.326,0.413,0.739,106,2222,135,60,49,30,31,1121,4.12,4287,743,4.6,95,0.292,0.25,0.254,0.326,0.318,0.413,0.401,0.739,0.718,106,0.524,49.8,4.8,0.69,0.272,0.163,89.7,31,28.1,3.67,92,70,0.568,3.44,162,162,156,6,21,3,47,1445.2,1317,595,553,145,395,32,1396,38,10,52,5932,107,3.41,1.184,8.2,0.9,2.5,8.7,3.53,1000,"2015",230352402,0.0629673278159127,1
"495","MIA",51,27.9,3.78,162,5988,5463,613,1420,236,40,120,575,112,45,375,1150,0.26,0.31,0.384,0.694,93,2096,133,39,71,40,30,1059,3.78,4332,663,4.1,96,0.307,0.26,0.256,0.31,0.319,0.384,0.402,0.694,0.721,93,0.467,-58.9,-6.1,0.621,0.205,0.124,115.9,29,27.3,4.19,71,91,0.438,4.02,162,162,162,0,12,0,35,1427,1374,678,638,141,508,25,1152,52,3,53,6050,95,3.98,1.319,8.7,0.9,3.2,7.3,2.27,1091,"2015",84637500,0.0231358438711627,0
"496","MIL",49,28.1,4.04,162,6024,5480,655,1378,274,34,145,624,84,29,412,1299,0.251,0.307,0.393,0.7,91,2155,130,41,55,34,35,1026,4.04,4350,679,4.2,99,0.303,0.251,0.26,0.307,0.324,0.393,0.41,0.7,0.734,91,0.476,-77.3,-8,0.632,0.227,0.142,106.4,26,28.4,4.55,68,94,0.42,4.28,162,162,161,1,7,0,40,1435,1432,737,682,176,517,36,1260,55,5,71,6148,93,4.17,1.358,9,1.1,3.2,7.9,2.44,1106,"2015",98683035,0.0269752212729876,0
"497","MIN",44,28.2,4.3,162,6017,5467,696,1349,277,44,156,661,70,38,439,1264,0.247,0.305,0.399,0.704,92,2182,133,40,30,41,31,993,4.3,4360,661,4.1,98,0.292,0.247,0.256,0.305,0.318,0.399,0.413,0.704,0.732,92,0.45,-60.5,-6.2,0.637,0.239,0.152,96.6,24,29.1,4.32,83,79,0.512,4.07,162,162,160,2,12,0,45,1443,1506,700,653,163,413,34,1046,41,2,54,6139,100,4.1,1.33,9.4,1,2.6,6.5,2.53,1110,"2015",108262000,0.0295936520948731,0
"498","NYM",49,28.6,4.22,162,6145,5527,683,1351,295,17,177,654,51,25,488,1290,0.244,0.312,0.4,0.712,96,2211,130,68,29,32,42,1098,4.22,4392,708,4.3,97,0.287,0.244,0.257,0.312,0.32,0.4,0.404,0.712,0.725,96,0.491,-25.5,-2.8,0.651,0.249,0.156,79.2,26,28.2,3.78,90,72,0.556,3.43,162,162,161,1,14,1,50,1462.2,1341,613,557,152,383,43,1337,44,2,46,6046,111,3.53,1.179,8.3,0.9,2.4,8.2,3.49,1045,"2015",100133953,0.0273718328496275,1
"499","NYY",56,31.4,4.72,162,6268,5567,764,1397,272,19,212,737,63,25,554,1227,0.251,0.323,0.421,0.744,102,2343,105,63,24,54,23,1151,4.72,4378,785,4.8,99,0.283,0.251,0.257,0.323,0.32,0.421,0.415,0.744,0.735,102,0.526,22.5,2.1,0.703,0.276,0.17,97.1,33,27.4,4.31,87,75,0.537,4.03,162,162,159,3,4,0,48,1457.2,1416,698,652,182,474,16,1370,56,4,78,6191,101,3.97,1.297,8.7,1.1,2.9,8.5,2.89,1120,"2015",213472857,0.0583532676447561,1
"500","OAK",52,27.9,4.28,162,6171,5600,694,1405,277,46,146,661,78,29,475,1119,0.251,0.312,0.395,0.707,96,2212,124,40,14,38,21,1102,4.28,4400,698,4.3,96,0.288,0.251,0.252,0.312,0.315,0.395,0.408,0.707,0.722,96,0.47,-28.8,-3,0.645,0.238,0.144,101.7,30,27.8,4.5,68,94,0.42,4.14,162,162,157,5,15,3,28,1444.2,1402,729,664,172,474,19,1179,47,4,62,6128,94,4.13,1.299,8.7,1.1,3,7.3,2.49,1065,"2015",80786666,0.0220832100599352,0
"501","PHI",50,28,3.86,162,6053,5529,626,1374,272,37,130,586,88,32,387,1274,0.249,0.303,0.382,0.684,89,2110,119,54,53,29,20,1066,3.86,4388,646,3.9,97,0.299,0.249,0.257,0.303,0.32,0.382,0.404,0.684,0.725,89,0.449,-88.6,-9.1,0.613,0.213,0.133,105,30,28.5,4.99,63,99,0.389,4.69,162,162,161,1,7,1,35,1436.1,1592,809,749,191,488,37,1153,61,7,60,6332,82,4.4,1.448,10,1.2,3.1,7.2,2.36,1214,"2015",133048000,0.0363689588583129,0
"502","PIT",46,28.2,4.3,162,6285,5631,697,1462,292,27,140,661,98,45,461,1322,0.26,0.323,0.396,0.719,97,2228,115,89,63,41,46,1166,4.3,4433,749,4.5,98,0.314,0.26,0.259,0.323,0.323,0.396,0.408,0.719,0.731,97,0.512,-18.5,-2.1,0.664,0.227,0.136,115.3,21,29.6,3.68,98,64,0.605,3.21,162,162,162,0,13,0,54,1489.2,1392,596,532,110,453,38,1338,75,4,67,6215,121,3.36,1.239,8.4,0.7,2.7,8.1,2.95,1150,"2015",85885832,0.0234770781260896,1
"503","SDP",46,27.7,4.01,162,6019,5457,650,1324,260,36,148,623,82,29,426,1327,0.243,0.3,0.385,0.685,91,2100,108,40,52,42,22,1028,4.01,4364,654,4,95,0.292,0.243,0.254,0.3,0.318,0.385,0.401,0.685,0.718,91,0.457,-70.7,-7.3,0.62,0.23,0.142,105.5,26,29.1,4.51,74,88,0.457,4.09,162,162,161,1,6,0,41,1440.1,1371,731,655,171,516,35,1393,54,3,54,6093,91,3.93,1.31,8.6,1.1,3.2,8.7,2.7,1041,"2015",126619628,0.0346117494542337,0
"504","SEA",51,28.6,4.05,162,6131,5544,656,1379,262,22,198,624,69,45,478,1336,0.249,0.311,0.411,0.722,101,2279,123,36,38,35,31,1080,4.05,4406,725,4.4,94,0.292,0.249,0.25,0.311,0.312,0.411,0.404,0.722,0.716,101,0.487,12.1,1,0.661,0.253,0.162,102.3,28,28.6,4.48,76,86,0.469,4.16,162,162,156,6,12,5,45,1463,1430,726,677,181,491,41,1283,70,5,72,6223,92,4.14,1.313,8.8,1.1,3,7.9,2.61,1108,"2015",166495942,0.0455120262211687,0
"505","SFG",48,28.9,4.3,162,6153,5565,696,1486,288,39,136,663,93,36,457,1159,0.267,0.326,0.406,0.732,101,2260,142,49,45,37,30,1130,4.3,4339,750,4.6,98,0.313,0.267,0.259,0.326,0.323,0.406,0.408,0.732,0.731,101,0.523,4.4,0.3,0.672,0.231,0.139,110.5,21,31.5,3.87,84,78,0.519,3.72,162,162,155,7,18,4,41,1444.1,1344,627,597,155,431,28,1165,50,4,40,6009,103,3.91,1.229,8.4,1,2.7,7.3,2.7,1049,"2015",123225842,0.0336840507033474,0
"506","STL",46,28.4,3.99,162,6139,5484,647,1386,288,39,137,619,69,38,506,1267,0.253,0.321,0.394,0.716,95,2163,128,66,39,42,47,1152,3.99,4345,719,4.4,100,0.303,0.253,0.262,0.321,0.325,0.394,0.412,0.716,0.737,95,0.503,-39.8,-4.2,0.658,0.24,0.142,91.8,23,28.2,3.24,100,62,0.617,2.94,162,162,161,1,15,0,62,1464.2,1359,525,478,123,477,37,1329,45,5,48,6134,134,3.47,1.254,8.4,0.8,2.9,8.2,2.79,1215,"2015",120301957,0.0328848004081799,1
"507","TBR",51,28.5,3.98,162,6071,5485,644,1383,278,32,167,612,87,45,436,1310,0.252,0.314,0.406,0.72,100,2226,121,84,19,47,22,1075,3.98,4334,711,4.4,95,0.3,0.252,0.251,0.314,0.313,0.406,0.406,0.72,0.719,100,0.485,7.6,0.6,0.664,0.241,0.154,114.4,27,26.7,3.96,80,82,0.494,3.74,162,162,161,1,12,1,60,1453.1,1314,642,604,175,477,23,1355,46,5,81,6069,105,3.91,1.232,8.1,1.1,3,8.4,2.84,1067,"2015",74849584,0.0204602958410336,0
"508","TEX",57,28.7,4.64,162,6187,5511,751,1419,279,32,172,707,101,39,503,1233,0.257,0.325,0.413,0.739,98,2278,99,76,43,54,32,1130,4.64,4327,771,4.8,102,0.3,0.257,0.262,0.325,0.325,0.413,0.422,0.739,0.747,98,0.523,-13.5,-1.5,0.699,0.258,0.156,127.3,31,28.1,4.52,88,74,0.543,4.24,162,162,157,5,9,3,45,1442.2,1459,733,680,171,508,29,1095,63,5,51,6215,100,4.34,1.363,9.1,1.1,3.2,6.8,2.16,1154,"2015",144816873,0.0395860057733038,1
"509","TOR",52,29.5,5.5,162,6232,5509,891,1480,308,17,232,852,88,23,570,1151,0.269,0.34,0.457,0.797,115,2518,140,54,36,62,12,1057,5.5,4290,878,5.5,101,0.298,0.269,0.259,0.34,0.322,0.457,0.419,0.797,0.741,115,0.586,119.3,11.6,0.771,0.304,0.188,127.6,28,29.2,4.14,93,69,0.574,3.8,162,162,155,7,10,2,34,1441,1353,670,609,173,397,20,1117,59,4,62,5984,108,4.09,1.214,8.5,1.1,2.5,7,2.81,991,"2015",116415800,0.0318225109784257,1
"510","WSN",44,28.4,4.34,162,6117,5428,703,1363,265,13,177,665,57,23,539,1344,0.251,0.321,0.403,0.724,96,2185,129,44,55,51,38,1114,4.34,4323,736,4.6,101,0.3,0.251,0.263,0.321,0.327,0.403,0.413,0.724,0.74,96,0.516,-30.7,-3.5,0.67,0.257,0.151,86.2,26,28.6,3.92,83,79,0.512,3.62,162,162,158,4,13,3,41,1434.2,1366,635,577,145,364,37,1342,55,4,39,5975,110,3.45,1.206,8.6,0.9,2.3,8.4,3.69,1036,"2015",174510977,0.0477029533915353,0
"511","ARI",50,26.7,4.64,162,6260,5665,752,1479,285,56,190,709,137,31,463,1427,0.261,0.32,0.432,0.752,93,2446,117,50,43,38,43,1113,4.64,4415,810,4.9,111,0.315,0.261,0.268,0.32,0.339,0.432,0.438,0.752,0.777,93,0.522,-72,-7.3,0.714,0.271,0.171,159.2,29,26.4,5.49,69,93,0.426,5.09,162,162,160,2,7,2,31,1451.1,1563,890,821,202,603,57,1318,57,7,69,6437,88,4.5,1.492,9.7,1.3,3.7,8.2,2.19,1193,"2016",98657436,0.0250536749638136,0
"512","ATL",60,28.9,4.03,161,6192,5514,649,1404,295,27,122,615,75,34,502,1240,0.255,0.321,0.384,0.705,89,2119,145,59,64,52,60,1160,4.03,4405,706,4.3,103,0.305,0.255,0.258,0.321,0.328,0.384,0.422,0.705,0.749,89,0.46,-78.5,-7.9,0.642,0.228,0.13,92.9,35,26.4,4.84,68,93,0.422,4.51,161,161,160,1,9,1,39,1447.2,1414,779,725,177,547,55,1227,70,4,83,6250,92,4.32,1.355,8.8,1.1,3.4,7.6,2.24,1128,"2016",84821541,0.0215401028478359,0
"513","BAL",47,28.5,4.59,162,6089,5524,744,1413,265,6,253,710,19,13,468,1324,0.256,0.317,0.443,0.76,101,2449,119,44,17,36,19,1065,4.59,4296,777,4.8,104,0.291,0.256,0.26,0.317,0.324,0.443,0.428,0.76,0.752,101,0.511,4.8,0.4,0.702,0.273,0.188,35.3,27,27.9,4.41,89,73,0.549,4.22,162,162,161,1,9,0,54,1432,1408,715,671,183,545,23,1248,51,3,59,6122,102,4.31,1.364,8.8,1.2,3.4,7.8,2.29,1111,"2016",147943713,0.0375697347176316,1
"514","BOS",50,28.5,5.42,162,6320,5670,878,1598,343,25,208,836,83,24,558,1160,0.282,0.348,0.461,0.81,112,2615,137,43,8,40,34,1162,5.42,4281,929,5.8,107,0.32,0.282,0.264,0.348,0.329,0.461,0.435,0.81,0.764,112,0.594,100.7,9.5,0.779,0.288,0.179,118.7,26,29,4.28,93,69,0.574,4,162,162,153,9,5,1,43,1439.2,1342,694,640,176,490,16,1362,65,0,52,6073,112,4,1.273,8.4,1.1,3.1,8.5,2.78,1060,"2016",199864178,0.0507547363436627,1
"515","CHC",45,27.4,4.99,162,6335,5503,808,1409,293,30,199,767,66,34,656,1339,0.256,0.343,0.429,0.772,104,2359,107,96,42,37,45,1217,4.99,4314,857,5.3,106,0.302,0.256,0.262,0.343,0.332,0.429,0.427,0.772,0.759,104,0.558,40.5,3.7,0.75,0.298,0.173,99.1,26,29.9,3.43,103,58,0.64,3.15,162,162,157,5,15,2,38,1459.2,1125,556,511,163,495,24,1441,63,0,80,5933,133,3.77,1.11,6.9,1,3.1,8.9,2.91,998,"2016",167444167,0.0425217997212549,1
"516","CHW",50,28.3,4.23,162,6131,5550,686,1428,277,33,168,656,77,36,455,1285,0.257,0.317,0.41,0.727,99,2275,122,53,29,44,16,1105,4.23,4353,726,4.5,99,0.304,0.257,0.253,0.317,0.316,0.41,0.416,0.727,0.733,99,0.474,-5.6,-0.7,0.668,0.242,0.153,105.6,28,28.6,4.41,78,84,0.481,4.1,162,162,155,7,10,1,43,1446.2,1422,715,659,185,521,30,1270,68,2,72,6196,99,4.27,1.343,8.8,1.2,3.2,7.9,2.44,1141,"2016",115998667,0.0294574136231723,0
"517","CIN",52,27.8,4.42,162,6094,5487,716,1403,277,33,164,678,139,51,452,1284,0.256,0.316,0.408,0.724,91,2238,129,52,58,44,37,1014,4.42,4366,733,4.5,106,0.303,0.256,0.262,0.316,0.332,0.408,0.427,0.724,0.759,91,0.481,-77.9,-7.9,0.676,0.251,0.152,150.5,32,27.1,5.27,68,94,0.42,4.91,162,162,160,2,8,1,28,1442,1457,854,786,258,636,31,1241,78,12,61,6348,87,5.24,1.451,9.1,1.6,4,7.7,1.95,1168,"2016",93171452,0.0236605305079544,0
"518","CLE",48,29,4.83,161,6155,5484,777,1435,308,29,185,733,134,31,531,1246,0.262,0.329,0.43,0.759,96,2356,137,49,31,60,16,1084,4.83,4308,801,5,110,0.304,0.262,0.267,0.329,0.333,0.43,0.44,0.759,0.773,96,0.524,-27.6,-2.8,0.728,0.284,0.168,155.4,27,28.1,4.2,94,67,0.584,3.84,161,161,156,5,11,3,37,1445,1330,676,617,186,461,34,1398,34,7,49,6033,118,3.91,1.239,8.3,1.2,2.9,8.7,3.03,1022,"2016",98006899,0.0248884736043343,1
"519","COL",47,27.8,5.22,162,6236,5614,845,1544,318,47,204,805,66,39,494,1330,0.275,0.336,0.457,0.794,97,2568,113,40,54,34,35,1089,5.22,4310,886,5.5,118,0.326,0.275,0.278,0.336,0.35,0.457,0.454,0.794,0.804,97,0.573,-36.6,-3.8,0.75,0.275,0.182,99.7,25,27.7,5.31,75,87,0.463,4.91,162,162,160,2,9,2,37,1429.1,1532,860,779,181,547,38,1223,70,5,72,6289,99,4.38,1.455,9.6,1.1,3.4,7.7,2.24,1141,"2016",113242571,0.0287575136850362,0
"520","DET",44,29.9,4.66,161,6127,5526,750,1476,252,30,211,719,58,29,493,1303,0.267,0.331,0.438,0.769,106,2421,135,53,17,38,32,1105,4.66,4269,810,5.1,102,0.312,0.267,0.258,0.331,0.322,0.438,0.424,0.769,0.746,106,0.533,46.8,4.3,0.718,0.265,0.171,91,23,29,4.48,86,75,0.534,4.24,161,161,158,3,8,1,47,1428,1417,721,672,182,462,25,1232,51,4,44,6048,101,4.16,1.316,8.9,1.1,2.9,7.8,2.67,1043,"2016",199525500,0.0506687303731711,0
"521","HOU",43,26.4,4.47,162,6204,5545,724,1367,291,29,198,689,102,44,554,1452,0.247,0.319,0.417,0.735,103,2310,134,47,27,31,31,1086,4.47,4414,753,4.6,97,0.298,0.247,0.25,0.319,0.314,0.417,0.412,0.735,0.726,103,0.485,29.2,2.6,0.692,0.28,0.17,134.6,23,28.9,4.33,84,78,0.519,4.06,162,162,160,2,8,1,44,1468,1441,701,663,181,453,19,1396,39,2,98,6180,97,3.85,1.29,8.8,1.1,2.8,8.6,3.08,1075,"2016",96643000,0.0245421167191881,0
"522","KCR",42,28.5,4.17,162,6052,5552,675,1450,264,33,147,640,121,35,382,1224,0.261,0.312,0.4,0.712,90,2221,134,45,38,34,23,1049,4.17,4343,683,4.2,104,0.309,0.261,0.26,0.312,0.324,0.4,0.428,0.712,0.752,90,0.448,-87.4,-8.6,0.648,0.223,0.139,132.7,21,29.9,4.4,81,81,0.5,4.21,162,162,159,3,7,0,41,1440,1433,712,674,206,517,8,1287,60,7,55,6182,102,4.42,1.354,9,1.3,3.2,8,2.49,1150,"2016",137606125,0.0349445441576234,0
"523","LAA",53,28.5,4.43,162,6041,5431,717,1410,279,20,156,686,73,34,471,991,0.26,0.322,0.405,0.726,100,2197,147,51,36,49,21,1037,4.43,4287,720,4.5,98,0.289,0.26,0.252,0.322,0.315,0.405,0.414,0.726,0.73,100,0.478,9.1,0.7,0.664,0.239,0.145,99.5,30,28.4,4.49,74,88,0.457,4.28,162,162,158,4,12,3,29,1421.1,1480,727,676,208,498,27,1136,56,10,47,6120,94,4.62,1.392,9.4,1.3,3.2,7.2,2.28,1129,"2016",166831190,0.0423661365787595,0
"524","LAD",55,28.9,4.48,162,6164,5518,725,1376,272,21,189,680,45,26,525,1321,0.249,0.319,0.409,0.728,95,2257,120,58,30,32,31,1106,4.48,4350,747,4.6,102,0.294,0.249,0.257,0.319,0.326,0.409,0.42,0.728,0.746,95,0.492,-35.3,-3.6,0.673,0.258,0.16,72.7,31,28.9,3.94,91,71,0.562,3.7,162,162,159,3,15,3,47,1453,1266,638,598,165,464,51,1510,53,5,58,6014,109,3.61,1.191,7.8,1,2.9,9.4,3.25,1017,"2016",253639162,0.0644106859095959,1
"525","MIA",53,28.3,4.07,161,6134,5547,655,1460,259,42,128,626,71,28,447,1213,0.263,0.322,0.394,0.716,96,2187,140,54,46,38,40,1171,4.07,4339,720,4.4,99,0.314,0.263,0.252,0.322,0.321,0.394,0.412,0.716,0.733,96,0.476,-23.5,-2.5,0.648,0.219,0.131,91.3,31,28,4.24,79,82,0.491,4.05,161,161,161,0,12,0,55,1435,1358,682,646,152,595,62,1379,61,3,66,6164,98,3.97,1.361,8.5,1,3.7,8.6,2.32,1177,"2016",70464500,0.0178941877172608,0
